ID_LANCAMENTO|DT_LANCAMENTO|VL_LANCAMENTO|CD_CENTRO_CUSTO|NM_FORNECEDOR|NR_CPF_CNPJ|DS_HISTORICO|CD_STATUS
1027|2024-03-15|475.00|CC001|Café & Conveniência Ltda|77.000.111/0001-99|Fornecimento de café e lanches|APROVADO
1028|2024-03-18|9300.00|CC005|Fornecedor Alpha Ltda|12.345.678/0001-90|Projeto de transformação digital|APROVADO
1029|2024-03-20|640.00|CC002|Luciana Matos Pereira|012.345.678-06|Serviços de arquivamento|PENDENTE
1030|2024-03-22|1800.00|CC004|Segurança Plus Ltda|33.122.011/0001-44|Monitoramento de segurança - março|APROVADO
1031|2024-03-25|500.00|CC006|Renato Alves Cardoso|234.567.890-07|Palestra de motivação corporativa|APROVADO
1032|2024-03-28|4400.00|CC001|Mobília Corporativa Ltda|66.055.044/0001-33|Compra de mobiliário para escritório|CANCELADO
1033|2024-04-02|2700.00|CC003|Jardinagem Verde Ltda|99.066.077/0001-22|Serviços de jardinagem trimestral|APROVADO
1034|2024-04-05|310.00|CC002|Bianca Rodrigues Melo|345.678.901-08|Reembolso de material de apresentação|PENDENTE
1035|2024-04-08|18500.00|CC005|Tech Solutions Brasil|77.654.321/0001-55|Implementação de ERP - módulo financeiro|APROVADO
1036|2024-04-10|730.00|CC004|Telecomunica Brasil|55.044.033/0001-66|Plano corporativo de telefonia|APROVADO
1037|2024-04-12|1100.00|CC001|Agência de Viagens Voar|22.033.022/0001-55|Passagens aéreas - equipe comercial|APROVADO
1038|2024-04-15|4900.00|CC006|Auditoria Fiscal S.A.|88.022.011/0001-44|Serviços de auditoria contábil|PENDENTE
1039|2024-04-18|670.00|CC003|Climatizar Ar Ltda|11.011.000/0001-33|Manutenção de ar-condicionado|APROVADO
1040|2024-04-20|2500.00|CC002|Marcelo Vieira Santos|456.789.123-09|Desenvolvimento de treinamento|CANCELADO
1041|2024-04-22|800.00|CC001|Copiadoras & Suprimentos|44.022.033/0001-22|Suprimentos para impressoras|APROVADO
1042|2024-04-25|13500.00|CC004|Construtora Beta S.A.|98.765.432/0001-11|Pagamento de obra civil - parcela 3|APROVADO
1043|2024-04-28|220.00|CC005|Isabela Nunes Faria|567.890.234-10|Reembolso de material de treinamento|PENDENTE
1044|2024-05-02|3600.00|CC003|Gestão & Processos Ltda|77.033.044/0001-11|Consultoria em processos administrativos|APROVADO
1045|2024-05-05|1450.00|CC006|Fornecedor Alpha Ltda|12.345.678/0001-90|Suporte técnico especializado|APROVADO
1046|2024-05-08|560.00|CC002|Eventos Corporativos Ltda|55.066.077/0001-00|Organização de confraternização|CANCELADO
1047|2024-05-10|9800.00|CC001|DataCenter Cloud S.A.|88.777.666/0001-55|Migração de dados para nuvem|APROVADO
1048|2024-05-13|340.00|CC004|Guilherme Torres Lima|678.901.345-11|Serviços de suporte presencial|PENDENTE
1049|2024-05-15|6200.00|CC005|InfoTech Sistemas Ltda|44.555.666/0001-55|Desenvolvimento de API integradora|APROVADO
1050|2024-05-18|1750.00|CC003|LogiTrans Transporte Ltda|22.111.000/0001-88|Frete e logística - maio|APROVADO
