id_entrega,nome_destinatario,cpf_destinatario,email_destinatario,cidade_destino,status_entrega,peso_kg,data_entrega
ENT-00035,Sérgio Lobato Mendonça,756.890.123-48,sergio.lobato@gmail.com,Recife,Entregue,2.4,2024-02-06
ENT-00036,Natália Cavalcante Prado,867.901.234-59,natalia.cavalcante@yahoo.com,Goiânia,Em Trânsito,6.9,2024-02-07
ENT-00037,Flávio Esteves Bonfim,978.012.345-70,flavio.esteves@hotmail.com,Florianópolis,Entregue,3.7,2024-02-08
ENT-00038,Carolina Drummond Vilaça,089.123.456-81,carolina.drummond@gmail.com,Vitória,Cancelado,5.8,2024-02-09
ENT-00039,Márcio Tenório Abreu,190.234.567-12,marcio.tenorio@email.com,Campo Grande,Entregue,1.4,2024-02-10
ENT-00040,Eliane Queiroz Salles,201.345.678-23,eliane.queiroz@hotmail.com,Cuiabá,Atrasado,7.0,2024-02-11
ENT-00041,Wagner Bueno Pedrosa,312.456.789-05,wagner.bueno@gmail.com,Natal,Entregue,4.6,2024-02-12
ENT-00042,Adriana Vilela Macedo,423.567.890-16,adriana.vilela@yahoo.com,Maceió,Em Trânsito,2.0,2024-02-13
ENT-00043,Tiago Rocha Brasileiro,534.678.901-27,tiago.rocha@email.com,Teresina,Entregue,6.5,2024-02-14
ENT-00044,Letícia Wanderley Porto,645.789.012-38,leticia.wanderley@gmail.com,João Pessoa,Entregue,3.9,2024-02-15
ENT-00045,Breno Machado Fontes,756.890.123-49,breno.machado@hotmail.com,Aracaju,Em Trânsito,8.2,2024-02-16
ENT-00046,Selma Trindade Holanda,867.901.234-60,selma.trindade@email.com,Porto Velho,Entregue,1.3,2024-02-17
ENT-00047,Diogo Santana Bezerra,978.012.345-71,diogo.santana@gmail.com,Macapá,Cancelado,5.1,2024-02-18
ENT-00048,Cristiane Falcão Nobre,089.123.456-82,cristiane.falcao@yahoo.com,Boa Vista,Entregue,4.3,2024-02-19
ENT-00049,Nelson Pinheiro Amorim,190.234.567-23,nelson.pinheiro@hotmail.com,Rio Branco,Atrasado,7.6,2024-02-20
ENT-00050,Sueli Ramalho Viana,201.345.678-34,sueli.ramalho@gmail.com,Palmas,Entregue,2.8,2024-02-21
