ID_PEDIDO|NM_CLIENTE|CD_CPF|NM_PRODUTO|CD_CATEGORIA|VL_TOTAL|DT_PEDIDO|FL_STATUS
1021|Tatiana Nunes Freitas|234.001.567-12|Vestido Longo Floral|Roupas|179.90|2024-01-23|ENTREGUE
1022|Marcelo Araújo Lima|567.234.001-34|Liquidificador Mondial|Eletrodomésticos|149.90|2024-01-24|ENTREGUE
1023|Cristiane Duarte|890.567.234-56|Perfume Carolina Herrera 212|Beleza|420.00|2024-01-25|CANCELADO
1024|Paulo Sérgio Moraes|123.890.567-78|Teclado Mecânico Redragon|Eletrônicos|349.00|2024-01-26|ENTREGUE
1025|Elaine Correia Vilas|456.123.890-90|Bermuda Masculina Surf|Roupas|99.90|2024-01-27|ENTREGUE
1026|Rodrigo Fonseca Lopes|789.456.123-12|Livro O Poder do Hábito|Livros|49.90|2024-01-28|ENTREGUE
1027|Simone Batista Queiroz|012.789.456-34|Air Fryer Mondial 4L|Eletrodomésticos|399.00|2024-01-29|EM_TRANSITO
1028|Márcio Tavares|345.012.789-56|Mouse Logitech MX Master 3|Eletrônicos|529.00|2024-01-30|ENTREGUE
1029|Adriana Lemos Pinto|678.345.012-78|Bolsa Couro Feminina|Acessórios|349.90|2024-02-01|ENTREGUE
1030|Sandro Cavalcante|901.678.345-90|Camiseta Polo Ralph Lauren|Roupas|259.90|2024-02-02|APROVADO
1031|Karina Mendonça|234.901.678-01|Câmera GoPro Hero 11|Eletrônicos|1899.00|2024-02-03|ENTREGUE
1032|Vinícius Soares|567.234.901-23|Suplemento Whey Protein 2kg|Saúde|189.90|2024-02-04|ENTREGUE
1033|Luciana Figueiredo|890.567.234-45|Livro Mindset Carol Dweck|Livros|44.90|2024-02-05|CANCELADO
1034|Caio Brandão|123.890.567-67|Cafeteira Nespresso Essenza|Eletrodomésticos|699.00|2024-02-06|ENTREGUE
1035|Natália Rocha|456.123.890-89|Vestido Midi Estampado|Roupas|149.90|2024-02-07|ENTREGUE
1036|Bruno Magalhães|789.456.123-01|PlayStation 5 Sony|Eletrônicos|4499.00|2024-02-08|EM_TRANSITO
1037|Helena Castro Neves|012.789.456-23|Tênis Puma RS-X|Calçados|399.90|2024-02-09|ENTREGUE
1038|Otávio Silveira|345.012.789-45|Fritadeira Elétrica Philco|Eletrodomésticos|279.90|2024-02-10|ENTREGUE
1039|Juliana Paixão Neto|678.345.012-67|Kit Maquiagem Maybelline|Beleza|219.90|2024-02-11|APROVADO
1040|Daniel Nogueira|901.678.345-89|Livro Atomic Habits|Livros|54.90|2024-02-12|ENTREGUE
1041|Priscila Azevedo|234.901.678-01|Smartwatch Xiaomi Mi Band 8|Eletrônicos|349.00|2024-02-13|ENTREGUE
1042|Rafael Torres Saraiva|567.234.901-23|Shorts Academia Masculino|Roupas|79.90|2024-02-14|CANCELADO
1043|Isabela Meireles|890.567.234-45|Mochila Feminina Couro|Acessórios|289.90|2024-02-15|ENTREGUE
1044|Leonardo Prado|123.890.567-67|Notebook Lenovo IdeaPad|Eletrônicos|3199.00|2024-02-16|EM_TRANSITO
1045|Mônica Freire|456.123.890-89|Protetor Solar Isdin FPS 60|Beleza|129.90|2024-02-17|ENTREGUE
1046|Guilherme Assis|789.456.123-01|Caixinha de Som JBL Go 3|Eletrônicos|249.00|2024-02-18|ENTREGUE
1047|Débora Mesquita|012.789.456-23|Calça Legging Academia|Roupas|89.90|2024-02-19|ENTREGUE
1048|Maurício Vasconcelos|345.012.789-45|Livro A Arte da Guerra|Livros|34.90|2024-02-20|APROVADO
1049|Letícia Drummond|678.345.012-67|Suporte Ergonômico Notebook|Acessórios|159.90|2024-02-21|ENTREGUE
1050|Alexandre Cunha|901.678.345-89|Xbox Series S Microsoft|Eletrônicos|2799.00|2024-02-22|ENTREGUE
