ID_FUNCIONARIO|NM_FUNCIONARIO|CD_CPF|DT_ADMISSAO|NM_CARGO|NM_DEPARTAMENTO|VL_SALARIO|FL_ATIVO
1033|Luciana Queiroz Amorim|534.678.903-26|2018-02-09|Supervisora de Vendas|Comercial|8800.00|false
1034|Rafael Torres Sampaio|645.789.014-37|2021-07-14|Analista de Infraestrutura|Tecnologia da Informação|6900.00|true
1035|Priscila Vasconcelos Muniz|756.890.125-48|2017-09-03|Gerente de Qualidade|Qualidade|15000.00|true
1036|Flavio Santana Rezende|867.901.236-59|2013-05-20|Diretor de TI|Tecnologia da Informação|32000.00|true
1037|Natalia Braga Ferraz|978.012.347-70|2022-04-11|Analista Financeiro|Financeiro|5700.00|true
1038|Jefferson Lima Coutinho|089.123.458-81|2016-01-07|Representante Comercial|Comercial|4300.00|true
1039|Claudia Macedo Vilarinho|190.234.569-92|2019-11-29|Analista de Projetos|Administrativo|6400.00|true
1040|Andre Rocha Esteves|201.345.681-03|2020-07-23|Desenvolvedor Pleno|Tecnologia da Informação|7500.00|true
1041|Elaine Tosta Pacheco|312.456.792-05|2014-09-15|Coordenadora Financeira|Financeiro|11800.00|false
1042|Fabio Carmo Vilela|423.567.893-16|2021-02-01|Analista de Segurança|Tecnologia da Informação|8600.00|true
1043|Graziela Pompeo Assis|534.678.904-27|2018-06-17|Assistente de Qualidade|Qualidade|2600.00|true
1044|Marcos Aurélio Bittencourt|645.789.015-38|2023-07-04|Estagiário de TI|Tecnologia da Informação|1400.00|true
1045|Tania Cristina Pinheiro|756.890.126-49|2015-03-11|Analista de Compliance|Administrativo|7100.00|true
1046|Leandro Bastos Maciel|867.901.237-60|2017-10-26|Supervisor de RH|Recursos Humanos|9200.00|true
1047|Miriam Lacerda Fontes|978.012.348-71|2022-12-08|Analista de Marketing Digital|Marketing|5900.00|true
1048|Otavio Neri Galvao|089.123.459-82|2016-08-03|Analista de Processos|Qualidade|5400.00|false
1049|Sandra Belo Cavalcanti|190.234.570-93|2019-04-22|Gerente de Marketing|Marketing|16000.00|true
1050|Thales Drummond Pinheiro|201.345.682-04|2020-12-14|Scrum Master|Tecnologia da Informação|10200.00|true
