order_id,nome_completo,email,cpf,produto,categoria,valor_total,status_pedido
ORD-10026,Simone Andrade Vasconcelos,simone.vasconcelos@fictmail.com,741.369.258-26,Calça Jeans Slim,Vestuário,129.90,Entregue
ORD-10027,Leandro Pires Machado,leandro.machado@fictmail.com,369.963.741-27,Tablet Tab Ultra 10,Eletrônicos,1499.00,Entregue
ORD-10028,Claudia Fernandes Moreira,claudia.moreira@fictmail.com,258.852.147-28,Vitamina C Effervescent,Saúde,29.90,Entregue
ORD-10029,Fábio Sousa Carvalho,fabio.carvalho@fictmail.com,147.741.963-29,Mouse Ergonômico Wireless,Eletrônicos,129.90,Cancelado
ORD-10030,Renata Luz Barbosa,renata.barbosa@fictmail.com,963.369.852-30,Sofá Retrátil Velvet,Móveis,2499.00,Em trânsito
ORD-10031,Eduardo Paiva Henriques,eduardo.henriques@fictmail.com,852.147.369-31,Protetor Solar FPS 70,Beleza,39.90,Entregue
ORD-10032,Michele Fontes Santana,michele.santana@fictmail.com,741.963.147-32,Kit Maquiagem ColorSet,Beleza,219.90,Entregue
ORD-10033,Sérgio Duarte Cavalcanti,sergio.cavalcanti@fictmail.com,369.258.963-33,Impressora LaserJet Pro,Eletrônicos,849.00,Entregue
ORD-10034,Alessandra Matos Queiroz,alessandra.queiroz@fictmail.com,258.369.852-34,Tênis Crossfit Force,Esportes,319.90,Em trânsito
ORD-10035,Henrique Leal Magalhães,henrique.magalhaes@fictmail.com,147.258.741-35,Livro: Arquitetura de Software,Livros,74.90,Entregue
ORD-10036,Daniela Vargas Nogueira,daniela.nogueira@fictmail.com,963.852.369-36,Air Fryer Digital 5L,Eletrodomésticos,399.00,Entregue
ORD-10037,Marcos Pereira Brandão,marcos.brandao@fictmail.com,852.963.258-37,Regata Compressão Sport,Vestuário,59.90,Entregue
ORD-10038,Nathalia Rocha Brito,nathalia.brito@fictmail.com,741.147.369-38,Relógio Analógico Clássico,Acessórios,299.00,Devolvido
ORD-10039,Vinícius Albuquerque Lima,vinicius.lima@fictmail.com,369.741.963-39,SSD Externo 1TB SpeedDrive,Eletrônicos,389.00,Entregue
ORD-10040,Isabela Faria Drummond,isabela.drummond@fictmail.com,258.963.852-40,Caderno Inteligente Smart,Papelaria,89.90,Entregue
ORD-10041,Clayton Mendonça Torres,clayton.torres@fictmail.com,147.852.258-41,Speaker Bluetooth BassX,Eletrônicos,249.90,Em trânsito
ORD-10042,Sabrina Lacerda Viana,sabrina.viana@fictmail.com,963.258.369-42,Óculos de Sol Polarizados,Acessórios,179.00,Entregue
ORD-10043,Otávio Sampaio Figueira,otavio.figueira@fictmail.com,852.741.147-43,Proteína Vegana Green,Saúde,139.90,Entregue
ORD-10044,Raquel Borges Medeiros,raquel.medeiros@fictmail.com,741.369.963-44,Estante Modular Prime,Móveis,599.00,Cancelado
ORD-10045,Celso Neto Wanderley,celso.wanderley@fictmail.com,369.147.258-45,Placa de Vídeo GTX Ultra,Eletrônicos,1899.00,Em trânsito
ORD-10046,Amanda Braga Coutinho,amanda.coutinho@fictmail.com,258.741.147-46,Shampoo Nutrição Intensa,Beleza,34.90,Entregue
ORD-10047,Giovani Siqueira Passos,giovani.passos@fictmail.com,147.963.369-47,Livro: Marketing Digital,Livros,54.90,Entregue
ORD-10048,Letícia Aguiar Rezende,leticia.rezende@fictmail.com,963.741.369-48,Batedeira Planetária Chef,Eletrodomésticos,549.00,Entregue
ORD-10049,Wander Coelho Pinheiro,wander.pinheiro@fictmail.com,852.258.741-49,Bermuda Tactel Active,Vestuário,89.90,Em trânsito
ORD-10050,Glória Macedo Assis,gloria.assis@fictmail.com,741.963.852-50,Webcam Full HD StreamPro,Eletrônicos,319.00,Entregue
