ID_PEDIDO|NM_CLIENTE|CD_CPF|NM_PRODUTO|CD_CATEGORIA|VL_TOTAL|DT_PEDIDO|FL_STATUS
1021|Priscila Duarte Barbosa|312.456.789-03|Câmera Canon EOS Rebel T7|ELETRONICOS|2799.00|2024-01-23 11:35:18|APROVADO
1022|Alexandre Rocha Cavalcanti|423.567.890-14|Vestido Zara Floral|VESTUARIO|249.90|2024-01-24 09:20:44|ENTREGUE
1023|Tatiana Monteiro Leite|534.678.901-25|Aspirador de Pó Dyson V11|ELETRODOMESTICOS|2299.00|2024-01-25 15:05:31|ENTREGUE
1024|André Leal Vasconcelos|645.789.012-36|Headset Logitech G Pro X|ELETRONICOS|649.90|2024-01-26 08:55:22|ENTREGUE
1025|Mônica Azevedo Paiva|756.890.123-47|Kit Maquiagem MAC|BELEZA|459.90|2024-01-27 13:45:09|ENVIADO
1026|Rodrigo Carvalho Dantas|867.901.234-58|Bota Timberland Classic|CALCADOS|699.90|2024-01-28 16:30:47|ENTREGUE
1027|Simone Fernandes Castro|978.012.345-69|Liquidificador Philips Walita|ELETRODOMESTICOS|299.90|2024-01-29 10:10:35|ENTREGUE
1028|Marcelo Pires Guimarães|089.123.456-80|Teclado Mecânico Redragon|ELETRONICOS|329.90|2024-01-30 14:55:20|ENTREGUE
1029|Cláudia Ramos Borges|190.234.567-91|Calça Jeans Levi's 501|VESTUARIO|299.90|2024-01-31 09:40:13|CANCELADO
1030|Eduardo Souza Nogueira|201.345.678-92|Smart TV LG 55 4K|ELETRONICOS|2899.00|2024-02-01 12:25:58|ENTREGUE
1031|Isabela Neves Cardoso|312.456.789-04|Mesa de Escritório MDF|MOVEIS|849.90|2024-02-02 15:10:44|APROVADO
1032|Luís Henrique Pacheco|423.567.890-15|Suplemento Whey Protein 2kg|SUPLEMENTOS|189.90|2024-02-03 08:00:30|ENTREGUE
1033|Adriana Lima Queiroz|534.678.901-26|Kindle Paperwhite 11a Geração|ELETRONICOS|699.90|2024-02-04 11:45:17|ENTREGUE
1034|Bruno Almeida Sampaio|645.789.012-37|Fritadeira Airfryer Mondial|ELETRODOMESTICOS|349.90|2024-02-05 14:30:05|ENTREGUE
1035|Natália Sousa Brandão|756.890.123-48|Perfume Natura Essencial|BELEZA|159.90|2024-02-06 09:15:52|ENVIADO
1036|Henrique Góis Tavares|867.901.234-59|Mouse Logitech MX Master 3|ELETRONICOS|599.90|2024-02-07 13:00:39|ENTREGUE
1037|Letícia Mourão Bastos|978.012.345-70|Bolsa Coach Leather Tote|ACESSORIOS|1299.00|2024-02-08 16:45:26|ENTREGUE
1038|Felipe Rangel Salles|089.123.456-81|Violão Yamaha F310|INSTRUMENTOS|499.90|2024-02-09 10:30:13|ENTREGUE
1039|Gabriela Medeiros Faria|190.234.567-92|Jaqueta The North Face|VESTUARIO|899.90|2024-02-10 14:15:01|PENDENTE
1040|Otávio Cunha Rezende|201.345.678-93|Processador Intel Core i7-13700K|ELETRONICOS|1799.00|2024-02-11 09:00:48|APROVADO
1041|Renata Brito Serrano|312.456.789-05|Colchão Castor Sleep Max|CAMA_MESA|1299.90|2024-02-12 12:45:35|ENTREGUE
1042|Wagner Peixoto Amaral|423.567.890-16|Patins Inline Rollerblade|ESPORTES|649.90|2024-02-13 15:30:22|ENTREGUE
1043|Daniela Queiroz Matos|534.678.901-27|Notebook Apple MacBook Air M2|ELETRONICOS|8999.00|2024-02-14 08:15:10|ENVIADO
1044|Cesar Augusto Penha|645.789.012-38|Ferro de Passar Philco|ELETRODOMESTICOS|149.90|2024-02-15 11:00:57|ENTREGUE
1045|Eliane Tosta Mendonça|756.890.123-49|Kit Skincare Neutrogena|BELEZA|219.90|2024-02-16 14:45:44|ENTREGUE
1046|Vinicius Corrêa Lacerda|867.901.234-60|Placa de Vídeo RTX 4060|ELETRONICOS|2499.00|2024-02-17 09:30:31|APROVADO
1047|Rosana Figueiredo Assis|978.012.345-71|Estante Tok Stok 5 Prateleiras|MOVEIS|749.90|2024-02-18 13:15:18|ENTREGUE
1048|Márcio Teles Wanderley|089.123.456-82|Chuteira Nike Mercurial|ESPORTES|399.90|2024-02-19 16:00:05|ENTREGUE
1049|Jéssica Lins Pontual|190.234.567-93|Câmera GoPro Hero 12|ELETRONICOS|1999.00|2024-02-20 10:45:52|PENDENTE
1050|Augusto Cavalcante Forte|201.345.678-94|Sofá Retrátil 3 Lugares|MOVEIS|2199.00|2024-02-21 14:30:39|APROVADO
